As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P081771,LK: E-Sri Lanka Development,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1318273,Information and communications,Procurement of Hardware and Networking Infrastructure for La,09/28/2011 12:00:00 AM,SOFTLOGIC INFORMATION TECHNOLOGIES,Sri Lanka,LK,$863059.00,ICTA/GOODS/ICB/P5/69
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P081771,LK: E-Sri Lanka Development,ICT/Telecommunications Services,Consultant Services,Least Cost Selection,IBRD/IDA,1314910,Information and communications,Regional Impact Team 4 -Western Province,08/11/2011 12:00:00 AM,SCIENCE LAND INFORMATION TECHNOLOGY,Sri Lanka,LK,$15499.00,ICTA/CON/LCS/P4/398D
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1324282,Education,Construction of Advanced Technological Institute at Vavuniya,08/08/2011 12:00:00 AM,"DAYA CONSTRUCTIONS (PVT.) LTD.,",Sri Lanka,LK,$749141.00,HETC/PPDU/NCB/2010/02
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P093132,LK:Dam Safety & Water Resources Planning,Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1314833,"Water, sanitation and flood protection",Training on Development of Groundwater Models in Sri Lanka,08/02/2011 12:00:00 AM,DR. SRIHARI RAO SRIGIRIRAJU,India,IN,$3900.00,DSWRPP-2/CS/SSS/16
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P093132,LK:Dam Safety & Water Resources Planning,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1314758,"Water, sanitation and flood protection",Procurement of Geophysical Resistivity Equipment for Lot No,10/04/2011 12:00:00 AM,ANALYTICAL INSTRUMENT (PVT) LTD,Sri Lanka,LK,$31002.00,DSWRPP-2/GOODS/NCB/13-6
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P093132,LK:Dam Safety & Water Resources Planning,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1314759,"Water, sanitation and flood protection",Procurement of Geophysical Resistivity Equipment for Lot No,10/04/2011 12:00:00 AM,TRIDENT HOLDING (PTE) LTD,Sri Lanka,LK,$113091.00,DSWRPP-2/GOODS/NCB/13-6
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P093132,LK:Dam Safety & Water Resources Planning,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1314757,"Water, sanitation and flood protection",Remedial Works of Kalatuwawa Dam,10/03/2011 12:00:00 AM,"WALKER SONS & CO. ENGINEERS (PVT) LTD, SRI LANKA",Sri Lanka,LK,$330675.00,DSWRPP-1/WORKS/NCB/90
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1316726,Education,Appointment of a Consultant Procurement Manager for the HETC,12/05/2011 12:00:00 AM,H.P.W. PREMADASA,Sri Lanka,LK,$13169.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1316714,Education,Appointment of Consultant for Human Resources Developemnt,11/30/2011 12:00:00 AM,LALITHASEWA MUNASINGHE,Sri Lanka,LK,$7902.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1312392,Education,Consultancy on Improve the Employibility of Graduates,09/16/2011 12:00:00 AM,ROHAN RAJAPAKSE,Sri Lanka,LK,$8176.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1312262,Education,Consultant Finance Manager,08/25/2011 12:00:00 AM,CHANDRIKA N W DISSANAYAKE,Sri Lanka,LK,$13636.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P087145,LK: 2nd Comm Devt & Livelihood Improveme,Audit Services,Consultant Services,Least Cost Selection,IBRD/IDA,1311764,"Public Administration, Law, and Justice",Contract for the Consulting Services of External Auditing fo,09/17/2011 12:00:00 AM,MS. NANAYAKKARA & CO.,Sri Lanka,LK,$30765.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1323491,Transportation,Consultancy Service on Policy and Portfolio Management Advis,10/06/2011 12:00:00 AM,A.A. SENEVIRATNE,Sri Lanka,LK,$71053.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Individual,IBRD/IDA,1322804,Education,Appoint a Consultant under the IC method to Implement the Qu,08/17/2011 12:00:00 AM,DEEPTHI CHANDRIKA BANDARA,Sri Lanka,LK,$16382.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1316934,Education,"Consultancy on Baseline Study on 22,000 University Entrants",07/13/2011 12:00:00 AM,M/S. THEEKSHANA- UNIVERSITY OF COLOMBO,Sri Lanka,LK,$16423.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1316727,Education,Consultant in University Development Grant (UDG) for HETC Pr,12/05/2011 12:00:00 AM,K.D.N. WEERASINGHE,Sri Lanka,LK,$5268.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1316799,Education,Consultant for Development of Mannual for Quality Assurance,12/01/2011 12:00:00 AM,UMARANY COOMARASWAMY,Sri Lanka,LK,$1317.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Design Services,Consultant Services,Individual,IBRD/IDA,1322813,Education,Consultant under UDG for Dsigning and Organizing of Graduate,12/22/2011 12:00:00 AM,K.P. ASOKA RAMANAYAKE,Sri Lanka,LK,$2809.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,"Tender Documents, Procurement Assistance",Consultant Services,Single Source Selection,IBRD/IDA,1322809,Education,Extension of Consultants/Technical Assistant,10/07/2011 12:00:00 AM,R M K RATNAYAKE,Sri Lanka,LK,$13612.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P081771,LK: E-Sri Lanka Development,ICT/Telecommunications Services,Consultant Services,Least Cost Selection,IBRD/IDA,1314908,Information and communications,Regional Impact Team 3 - Uva Province,08/11/2011 12:00:00 AM,SKILLS INTERNATIONAL (PVT) LTD,Sri Lanka,LK,$32437.00,ICTA/CON/LCS/P4/398C
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P081771,LK: E-Sri Lanka Development,ICT/Telecommunications Services,Consultant Services,Least Cost Selection,IBRD/IDA,1314907,Information and communications,Regional Impact Team 1 North Central Province,08/11/2011 12:00:00 AM,COMPUTERLAND INTERNATIONAL (PVT) LTD,Sri Lanka,LK,$22688.00,ICTA/CON/LCS/P4/398A
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P115525,LK: Improving M&E of Samurdhi,Hardware/Software Services,Consultant Services,Single Source Selection,Institutional Development Fund,1321235,Health and other social services,Systems Development,07/27/2011 12:00:00 AM,DELOITTE & TOUCHE CONSULTING INDIA PRI,Sri Lanka,LK,$115068.00,SCGD/CON/SSS/02
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P107847,LK: Provincial Roads Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1314370,Transportation,Provincial Roads Project - Civil Works - Uva - Part B Mainte,09/05/2011 12:00:00 AM,NIMSARA CONSTRUCTION (PVT) LTD.,Sri Lanka,LK,$400895.00,WB/BB/01/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P097329,SL: Public Sector Capacity Building,Miscellaneous,Goods,National Competitive Bidding,IBRD/IDA,1321840,"Public Administration, Law, and Justice","Supply of teak furniture, chairs& tables for cafeteria, time",11/18/2011 12:00:00 AM,SENANAYAKE FURNITURE DEALERS,Sri Lanka,LK,$76789.00,"PSCB/WB/AGD/NCB/G/2011/4/8/2, 4"
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P121571,LK: Local Level Nutrition Interventions,Health Services,Consultant Services,Single Source Selection,Recipient Executed Activities,1321767,Health and other social services,Consulting Services for Quality Assurance of Supplementary F,11/21/2011 12:00:00 AM,INDUSTRIAL TECHNOLOGY INSTITUTE,Sri Lanka,LK,$6670.00,MH/JSDF/09/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P107847,LK: Provincial Roads Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1314250,Transportation,Provincial Roads Project - Civil Works - EP 01 - Eastern Pro,08/05/2011 12:00:00 AM,SIERRA CONSTRUCTION LIMITED,Sri Lanka,LK,$3626158.00,PRP/EP/01
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P107847,LK: Provincial Roads Project,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1314251,Transportation,Provincial Roads Project - Goods 3 - Procurement of Vehicles,08/18/2011 12:00:00 AM,ASSOCIATED MOTORWAYS (PRIVATE) LIMITED,Sri Lanka,LK,$376311.00,MLGPC/PRP/GOODS/3 - LOT NO.1
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P121571,LK: Local Level Nutrition Interventions,Health Services,Consultant Services,Single Source Selection,Recipient Executed Activities,1317414,Health and other social services,Capacity Building of Health workers and community Health Fac,12/05/2011 12:00:00 AM,FOUNDATION FOR HEALTH PROMOTION,Sri Lanka,LK,$22151.00,MH/JSDF/10/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P107847,LK: Provincial Roads Project,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1314264,Transportation,Provincial Roads - Goods 3 - Diesel Passenger Van (15 seater,08/18/2011 12:00:00 AM,ASSOCIATED MOTORWAYS (PRIVATE) LIMITED,Sri Lanka,LK,$36867.00,MLGPC/PRP/GOODS/3
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P086747,LK: Community Livelihoods in Conflict Ar,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1319447,Transportation,"Wendaruwa Tennalanda Road in Kandy District
Contract No . R",09/16/2011 12:00:00 AM,PANDITHRATNE CONSTRUCTION,Sri Lanka,LK,$707431.00,RAP/PMULFDR/(KAN)RD 07-2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P107847,LK: Provincial Roads Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1314248,Transportation,Provincial Roads Project - Northern Province - Contract No.,07/06/2011 12:00:00 AM,SIERRA CONSTRUCTION LIMITED,Sri Lanka,LK,$4184464.00,PRP/NP/01
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P097329,SL: Public Sector Capacity Building,Miscellaneous,Goods,National Competitive Bidding,IBRD/IDA,1321838,"Public Administration, Law, and Justice",Supply & installation of wooden and steel office furniture f,11/08/2011 12:00:00 AM,NEW INTERIORS,Sri Lanka,LK,$245785.00,"PSCB/WB/AGD/NCB/G/2011/4/8/1 , 3"
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P107847,LK: Provincial Roads Project,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1317595,Transportation,Consultant's Services between MLGPC and International Consul,08/19/2011 12:00:00 AM,INTERNATIONAL CONSULTANTS & TECHNOCRAT,India,IN,$2675792.00,PRP/NP
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P107847,LK: Provincial Roads Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1314275,Transportation,Provincial Roads Project - Civil Works - EP 04 - Eastern Pro,08/05/2011 12:00:00 AM,SUN CONSTRUCTION,Sri Lanka,LK,$4061428.00,PRP/EP/04
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P097329,SL: Public Sector Capacity Building,"Equipment, Mechanical",Goods,National Competitive Bidding,IBRD/IDA,1316700,"Public Administration, Law, and Justice",PROCUREMENT OF SUPPLY AND INSTALLATION TWO PASSENGER LIFTS (,07/25/2011 12:00:00 AM,ETA MELCO ENGINEERING (PTE) LTD,Sri Lanka,LK,$70685.00,PSCB/WB/AGD/IT/NCB/G/2011/4/11R
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P107847,LK: Provincial Roads Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1314249,Transportation,Provincial Roads Project - Package A - Civil Works NP 03 - J,08/09/2011 12:00:00 AM,EUROVILLE ENGINEERS AND CONSTRUCTORS (PVT) LTD.,Sri Lanka,LK,$3305147.00,PRP/NP/03
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P107847,LK: Provincial Roads Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1314277,Transportation,Provincial Roads Project - Package A Civil Works - NP/02 Jaf,08/09/2011 12:00:00 AM,NAWALOKA CONSTRUCTION COMPANY,Sri Lanka,LK,$3893466.00,PRP/NP/02
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P097329,SL: Public Sector Capacity Building,"Equipment, Electrical",Goods,National Competitive Bidding,IBRD/IDA,1321835,"Public Administration, Law, and Justice",Installation of Generator in the new building of Auditor Gen,12/22/2011 12:00:00 AM,IPC ENGINEERING PVT LTD,Sri Lanka,LK,$12413.00,PSCB/WB/AGD/IT/NCB/G/2011/4.5
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P107847,LK: Provincial Roads Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1317932,Transportation,"Rehabilitation & Improvement of Sivan Kovil Road, Varanai-Su",10/12/2011 12:00:00 AM,EUROVILLE ENGINEERS AND CONSTRUCTORS (PVT) LTD.,Sri Lanka,LK,$2422581.00,PRP/NP/05
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P093132,LK:Dam Safety & Water Resources Planning,Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1323039,"Water, sanitation and flood protection",Environmental Training Program for Irrigation Sector Officia,03/30/2012 12:00:00 AM,UNI-CONSULTANCY SERVICES,Sri Lanka,LK,$9423.00,DSWRPP-1/CS/SSS/29
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P093132,LK:Dam Safety & Water Resources Planning,Equipment Information Technology,Goods,Direct Contracting,IBRD/IDA,1318608,"Water, sanitation and flood protection",Purchase of software - Arc GIS - 1 no.,03/08/2012 12:00:00 AM,EMSO (PVT) LTD,Sri Lanka,LK,$13283.00,DSWRPP-2/GOODS/DC/13-14 - 1 NO.
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1317242,Education,Consultancy on Research Study for Student Issues in Universi,01/03/2012 12:00:00 AM,RANJITH SENARATNE,Sri Lanka,LK,$10753.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1317243,Education,Consultant to assist HETC project Office (PPDU) in implement,02/09/2012 12:00:00 AM,H. ABEYGUNAWARDENA,Sri Lanka,LK,$4172.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1322815,Education,Consultancy for Improve the Employability of Graduates.,03/09/2012 12:00:00 AM,ROHAN RAJAPAKSE,Sri Lanka,LK,$7414.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1322817,Education,Consultant under UDG for Organizing Graduate Employability C,04/18/2012 12:00:00 AM,K.P. ASOKA RAMANAYAKE,Sri Lanka,LK,$623.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1322819,Education,Consultant under UDG for Organizing Graduate Employability C,04/17/2012 12:00:00 AM,K.P. ASOKA RAMANAYAKE,Sri Lanka,LK,$4666.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1324364,Education,Work on the UTEL tests for University Development Grant (UDG,05/09/2012 12:00:00 AM,BIHIMINI LASITHA SOMANANDA,Sri Lanka,LK,$782.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1324365,Education,Work on the UTEL tests for the University Development Grants,05/09/2012 12:00:00 AM,SAHMILKA ABEYRATNE,Sri Lanka,LK,$782.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1324366,Education,Work on the UTEL tests for the University Development Grant,05/09/2012 12:00:00 AM,SACHEE RANTHILINI RANAWEERA,Sri Lanka,LK,$586.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1324367,Education,Work on the UTEL tests fot the University Development Grant,05/09/2012 12:00:00 AM,J SABREENA NILES,Sri Lanka,LK,$586.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1324371,Education,Consultancy on Developing an English Language reading and li,04/26/2012 12:00:00 AM,RUSHIRA KULASINGHAM,Sri Lanka,LK,$4580.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1324372,Education,Consultan y on Developing an English Language writing and sp,04/26/2012 12:00:00 AM,DILKUSHI SENARATNE,Sri Lanka,LK,$4580.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1324374,Education,Consultant to Coordinate HETC Long Term Scholarship Activiti,05/28/2012 12:00:00 AM,LALITHASEWA MUNASINGHE,Sri Lanka,LK,$6857.00,
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1324455,Education,Quality Assurance Consultant for HETC Project,03/09/2012 12:00:00 AM,E R KALYANI PERERA,Sri Lanka,LK,$14827.00,
