As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2013,AFRICA,Rwanda,RW,P097818,RW - Sustainable Energy Dev. Proj (GEF),"Sector studies, Master Plans",Consultant Services,CQS,Global Environment Project,1326452,Energy and mining,Consultancy services to provide consultancy servces for sust,09/03/2012 12:00:00 AM,CRISIL INFRASTRUCTURE ADVISORY,India,IN,$158047.00,N0 11.07.029/5034/2012/EARP-LTU-
12/18/2012 12:00:00 AM,2013,AFRICA,Rwanda,RW,P126440,RW: Third Rural Sector Support Project,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1327093,"Agriculture, fishing, and forestry",Development works for Rwagitima downstream marshland located,08/17/2012 12:00:00 AM,SAM CONSTRUCT,Rwanda,RW,$1043570.00,"CONTRACT SIGNED ON SEPT 18, 2012"
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Samoa,WS,P124807,Samoa - PPCR,Environmental Studies,Consultant Services,Individual,Recipient Executed Activities,1325519,"Agriculture, fishing, and forestry",Mitigation Expert for the National Climate Change Plan and P,07/02/2012 12:00:00 AM,MURRAY WARD,New Zealand,NZ,$24528.00,PPCR1/2012/5.1
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Samoa,WS,P124807,Samoa - PPCR,Financial Services,Consultant Services,Individual,Recipient Executed Activities,1325518,"Agriculture, fishing, and forestry",International Finance Consultant for the National Climate Ch,07/03/2012 12:00:00 AM,BOB SHEAD,Australia,AU,$61926.00,PPCR1/2012/4.2
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Samoa,WS,P075523,WS-INFRA ASSET MGMT APL2,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1327235,Transportation,Vaitele St from Lepea Bridge to Vailoa,08/09/2012 12:00:00 AM,OTT TRANSPORT CO LTD,Samoa,WS,$2335095.00,B4.0603
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Samoa,WS,P124807,Samoa - PPCR,Environmental Studies,Consultant Services,Individual,Recipient Executed Activities,1325520,"Agriculture, fishing, and forestry",Adaptation: National Climate Change Plan and Programme,07/02/2012 12:00:00 AM,GAVIN KENNY,New Zealand,NZ,$24632.00,PPCR1/2012/5.1
12/18/2012 12:00:00 AM,2013,AFRICA,Sao Tome and Principe,ST,P111669,ST - Adaptation to Climate Change (LDC),Environmental Studies,Consultant Services,Single Source Selection,Global Environment Project,1325971,"Water, sanitation and flood protection","Addenda No. 1 on contract amounting to 22,160 for Jorge Aber",09/11/2012 12:00:00 AM,JORGE ALBERTO CARDOSO DE MENEZES,Sao Tome and Principe,ST,$22160.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Sao Tome and Principe,ST,P111669,ST - Adaptation to Climate Change (LDC),Environmental Studies,Consultant Services,Single Source Selection,Global Environment Project,1325970,"Water, sanitation and flood protection",Extension of contract for Joe Oliveira da Trindade amounting,09/11/2012 12:00:00 AM,JOE OLIVEIRA DA TRINDADE,Sao Tome and Principe,ST,$22126.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Senegal,SN,P109986,SN-Water and Sanitation SIL (FY10),"Works, Installation & Erection",Civil Works,International Competitive Bidding,IBRD/IDA,1328282,"Water, sanitation and flood protection",Realisation d unites de potabilisation (captage + stockage +,09/18/2012 12:00:00 AM,GROUPEMENT SVTP-CG/SAHE,Senegal,SN,$3904623.00,CONTRAT T1518/12
12/18/2012 12:00:00 AM,2013,AFRICA,Senegal,SN,P109986,SN-Water and Sanitation SIL (FY10),"Works, Installation & Erection",Civil Works,International Competitive Bidding,IBRD/IDA,1328281,"Water, sanitation and flood protection",Realisation d unites de potabilisation (captage + stockage +,09/18/2012 12:00:00 AM,GROUPEMENT VOLCONSA/LOPESAN/GEAUR,Senegal,SN,$3667819.00,MARCHE NO T1519/12
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P090418,CNSLTD COLLECT & PENS ADM REF,Miscellaneous,Goods,SHOP,IBRD/IDA,1325151,"Public Administration, Law, and Justice",Ram memory modules for Republic Pension and Disability Insur,08/23/2012 12:00:00 AM,SAGA D.O.O.,Serbia,YF,$13339.00,SRB-PARIP-4071YF-SH-G-12-136-PDI
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P093545,TRANS AG REFORM (GEF),"Construction Supervision, Quality Manage",Consultant Services,Single Source Selection,Global Environment Project,1325821,"Agriculture, fishing, and forestry",Supervision of construction works and expertise of construct,07/23/2012 12:00:00 AM,IWA CONSALT D.O.O.,Serbia,YF,$38925.00,401-00-7770/2012-08
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P090418,CNSLTD COLLECT & PENS ADM REF,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1323100,"Public Administration, Law, and Justice","Creation of Central Database of Insured Persons, Contributio",07/10/2012 12:00:00 AM,FORS DEVELOPMENT CENTER (RUSSIA),Serbia,YF,$141702.00,SRB-PARIP-4071YF-QCBS-CS-11-121-
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P090418,CNSLTD COLLECT & PENS ADM REF,Miscellaneous,Goods,SHOP,IBRD/IDA,1325153,"Public Administration, Law, and Justice",Power equipment for Republic Pension and Disability Insuranc,08/23/2012 12:00:00 AM,SAGA D.O.O.,Serbia,YF,$1807335.00,SRB-PARIP-4071YF-SH-G-12-135-PDI
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P090418,CNSLTD COLLECT & PENS ADM REF,Equipment Information Technology,Goods,Direct Contracting,IBRD/IDA,1325323,"Public Administration, Law, and Justice",Microsoft Visual Studio for Central Registry,09/27/2012 12:00:00 AM,CHAMBER OF COMMERCE AND INDUSTRY,Serbia,YF,$80559.00,SRB-PARIP-4071YF-DC-12-139-CRDS
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P093545,TRANS AG REFORM (GEF),Miscellaneous,Goods,SHOP,Global Environment Project,1327217,"Agriculture, fishing, and forestry",Procurement of furniture for Visitor Center in Vrelo,07/27/2012 12:00:00 AM,GAJ INZENJERING I OPREMANJE D.O.O,Serbia,YF,$68106.00,SRB-STAR-TF090454-SH-G-12-201
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P090418,CNSLTD COLLECT & PENS ADM REF,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1325150,"Public Administration, Law, and Justice","Workstations, laptops and office equipment for Republic Pens",08/23/2012 12:00:00 AM,SAGA D.O.O.,Serbia,YF,$23766.00,SRB-PARIP-4071YF-SH-G-12-134-PDI
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P126229,YF Innovation Serbia,Project Management,Consultant Services,Individual,Recipient Executed Activities,1326904,"Public Administration, Law, and Justice",Expert in International Entrepreneurial Finance/ or Venture,07/30/2012 12:00:00 AM,RISTO KALSKE,Finland,FI,$27398.00,ROS-ISP-TF011257-CS-IC-003.1
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P090418,CNSLTD COLLECT & PENS ADM REF,Miscellaneous,Goods,SHOP,IBRD/IDA,1325152,"Public Administration, Law, and Justice",Power equipment for Republic Pension and Disability Insuranc,08/23/2012 12:00:00 AM,ENEL PS D.O.O.,Serbia,YF,$112861.00,SRB-PARIP-4071YF-SH-G-12-135-PDI
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P126229,YF Innovation Serbia,Project Management,Consultant Services,Individual,Recipient Executed Activities,1326905,"Public Administration, Law, and Justice",Expert in International Entrepreneurial Finance and/or Ventu,08/01/2012 12:00:00 AM,ALEXANDER ZIEGLER-JONS,Germany,DE,$27498.00,ROS-ISP-TF011257-CS-IC-004.1
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P126229,YF Innovation Serbia,Project Management,Consultant Services,Single Source Selection,Recipient Executed Activities,1326501,"Public Administration, Law, and Justice",Regional Expert in due diligence in early stage technology d,10/05/2012 12:00:00 AM,DALIBOR MARIJANOVIC,Croatia,HR,$65173.00,
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P126229,YF Innovation Serbia,Equipment Information Technology,Goods,National Competitive Bidding,Recipient Executed Activities,1325632,"Public Administration, Law, and Justice",Procurement of IT Financial Management Software and Maintena,09/04/2012 12:00:00 AM,NPS,Serbia,YF,$28627.00,ROS-ISP-TF011257-G-NCB-017
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P126229,YF Innovation Serbia,Equipment Information Technology,Goods,National Competitive Bidding,Recipient Executed Activities,1325632,"Public Administration, Law, and Justice",Procurement of IT Financial Management Software and Maintena,09/04/2012 12:00:00 AM,GO PRO,Serbia,YF,$28627.00,ROS-ISP-TF011257-G-NCB-017
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Serbia,YF,P090418,CNSLTD COLLECT & PENS ADM REF,Miscellaneous,Goods,SHOP,IBRD/IDA,1325321,"Public Administration, Law, and Justice",Microsoft Visual Studio for Central Registry,09/24/2012 12:00:00 AM,TECHNICOM COMPUTERS,Serbia,YF,$14062.00,SRB-PARIP-4071YF-SH-G-12-140-CRV
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P078389,SL-IDP Transp (FY06),"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1325915,Transportation,PROCUREMENT OF ANCILLARY LAND WOKS FOR THE PORT OF FREETOWN,10/19/2012 12:00:00 AM,STEFANUTTI STOCKS MARINE,South Africa,ZA,$2136845.00,CONTRACT NO: ICB/IDP/SLPALC02/AL
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P078389,SL-IDP Transp (FY06),"Management Advice, Technical/Operation A",Consultant Services,CQS,IBRD/IDA,1326045,Transportation,Consultancy Services for an Urban Transport Policy and Plann,09/10/2012 12:00:00 AM,BRENDAN FINN,Ireland,IE,$31346.00,SIERRA LEONE IDP
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P078389,SL-IDP Transp (FY06),"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1327704,Transportation,Spot wise rehabilitation / reconstruction of Package B1 of B,07/11/2012 12:00:00 AM,AMAK CONSTRUCTION & GENERAL MERCHANDIS,Sierra Leone,SL,$442.00,PACKAGE B1
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P078389,SL-IDP Transp (FY06),"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1327705,Transportation,Spot wise rehabilitation / reconstruction of Package B2 of B,07/11/2012 12:00:00 AM,KAM ENTERPRISE,Sierra Leone,SL,$530607.00,PACKAGE B2
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P078389,SL-IDP Transp (FY06),"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1327709,Transportation,Spot wise rehabilitation / reconstruction of Package B3 of B,11/28/2012 12:00:00 AM,RAM KAMARA ENTERPRISE,Sierra Leone,SL,$561345.00,PACKAGE B3
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P078389,SL-IDP Transp (FY06),"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1327706,Transportation,Spot wise rehabilitation / reconstruction of Package K1 of K,07/11/2012 12:00:00 AM,AK ROADS BUILDING AND CONSTRUCTION CO.,Sierra Leone,SL,$598292.00,PACKAGE K1
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P078389,SL-IDP Transp (FY06),"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1327707,Transportation,Spot wise rehabilitation / reconstruction of Package K2 of K,07/11/2012 12:00:00 AM,MYLANS TRADING,Sierra Leone,SL,$395084.00,PACKAGE K2
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P078389,SL-IDP Transp (FY06),"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1327708,Transportation,Spot wise rehabilitation / reconstruction of Package K3 of K,07/26/2012 12:00:00 AM,YORMA ENGINEERING SERVICES,Sierra Leone,SL,$832254.00,PACKAGE K3
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P078389,SL-IDP Transp (FY06),"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1327710,Transportation,Spot wise rehabilitation / reconstruction of Package K4 of K,08/02/2012 12:00:00 AM,MKD JASS DISTRIBUTORS & CONSTRUCTION,Sierra Leone,SL,$329474.00,PACKAGE K4
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P086801,SL-Bumbuna Env. and Social SIL (FY05),"Works, Maintenance and Rehabilitation",Civil Works,Direct Contracting,IBRD/IDA,1328321,"Water, sanitation and flood protection",MAINTENANCE AND REHABILITATION OF EXISTING BUILDINGS AT THE,09/06/2012 12:00:00 AM,SALCOST SIERRA LEONE,Sierra Leone,SL,$68424.00,SALCOST
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P096105,SL-Rural Dev & Priv Sec Dev SIL,"Works, Infrastructure",Civil Works,Direct Contracting,IBRD/IDA,1324251,"Agriculture, fishing, and forestry",Contract for individual consultant for feeder roads and rur,08/28/2012 12:00:00 AM,BROWN MATHEW OPPONG,Ghana,GH,$81000.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P096105,SL-Rural Dev & Priv Sec Dev SIL,"Equipment, Transportation",Goods,Direct Contracting,IBRD/IDA,1328055,"Agriculture, fishing, and forestry",Procurement of Motorcycles and Vehicles,11/05/2012 12:00:00 AM,UNITED NATIONS OFFICE PROJECT SERVICES (UNOPS),World,1W,$650252.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P108069,SL-Public Financial Management TAL (FY09,ICT/Telecommunications Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1325738,"Public Administration, Law, and Justice",Contract to provide Microsoft Software Licenses to the Minis,08/07/2012 12:00:00 AM,INTERCOM PROGRAMMING & MANUFACTURING CO. LTD. (IPMC),Ghana,GH,$661237.00,GOSL/IPMC/AUG/10/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P115782,SL EFA/ FTI Program,Training/Knowledge Transfer,Consultant Services,CQS,Recipient Executed Activities,1325371,Education,Notification of Award to undertake computer training for sta,08/13/2012 12:00:00 AM,BANKTEC SYSTEMS,Sierra Leone,SL,$75097.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Sierra Leone,SL,P115782,SL EFA/ FTI Program,Training/Knowledge Transfer,Consultant Services,CQS,Recipient Executed Activities,1325372,Education,Training professional and administrative staff of the Minist,08/17/2012 12:00:00 AM,IAMTECH,Sierra Leone,SL,$111741.00,
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Solomon Islands,SB,P113148,SB: Telecommunications & ICT Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1326990,"Public Administration, Law, and Justice",ICT Policy Consulting Services for TCSI project,10/27/2012 12:00:00 AM,ANDREW SIMPSON,"Hong Kong SAR, China",HK,$300000.00,CI-2-12
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,South Asia,8S,P121210,REG: Wildlife Protection: BD and NP,Project Management,Consultant Services,Individual,IBRD/IDA,1326772,"Agriculture, fishing, and forestry",Project Manager,10/21/2012 12:00:00 AM,ANWAR HOSSAIN,Bangladesh,BD,$109576.00,PROJECT MANAGER
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,South Asia,8S,P121210,REG: Wildlife Protection: BD and NP,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1326770,"Agriculture, fishing, and forestry",Financila Management Consultant,10/21/2012 12:00:00 AM,MD. ABDUL HAMID,Bangladesh,BD,$125230.00,FINANCILA MANAGEMENT CONSULTANT
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,South Asia,8S,P121210,REG: Wildlife Protection: BD and NP,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1326771,"Agriculture, fishing, and forestry",Procurement Consultant,10/21/2012 12:00:00 AM,MD. BULBUL ALAM,Bangladesh,BD,$88398.00,PROCUREMENT CONSULTANT
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P123896,SEEC CRIF (GEF/SCCF),Project Management,Consultant Services,Individual,Global Environment Project,1327123,Finance,IT Consultant,08/31/2012 12:00:00 AM,ANDREY TESHLER,Germany,DE,$161525.00,GEF/IC/2C-3
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084608,NERETVA/TREBISNJICA RIVER BASIN GEF,Environmental Studies,Consultant Services,Quality And Cost-Based Selection,Global Environment Project,1328001,"Water, sanitation and flood protection",CONDUCT A STUDY TO DETERMINE THE ENVIRONMENTAL FLOW ON SEVEN,07/24/2012 12:00:00 AM,ELEKTROPROJEKT DD,Croatia,HR,$49000.00,BA&CR-NTMP-GEF-QCBS-CS-11-07A
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084605,LAKE SKHODER INTGD ECOSYST MGMT GEF,Hardware/Software Services,Consultant Services,Single Source Selection,Global Environment Project,1324147,"Water, sanitation and flood protection",consutling services for database transfer and migration,08/09/2012 12:00:00 AM,MATTHEW KLEINOSKY,Canada,CA,$2000.00,
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,South Eastern Europe and Balkans,7B,P084605,LAKE SKHODER INTGD ECOSYST MGMT GEF,"Management Advice, Technical/Operation A",Consultant Services,CQS,Global Environment Project,1324082,"Water, sanitation and flood protection",preparation of a bilateral binding agreement for the protect,08/01/2012 12:00:00 AM,STUDIO LEGALE MORA,Italy,IT,$97556.00,
12/18/2012 12:00:00 AM,2013,AFRICA,South Sudan,SS,P130396,SS: Additional Financing - Food Crisis,Project Management,Consultant Services,Single Source Selection,Recipient Executed Activities,1328279,"Agriculture, fishing, and forestry",Lumpsum contract for implementation of EFCRP in Leer and Pan,11/07/2012 12:00:00 AM,NORWEGIAN PEOPLE AID,Sudan,SD,$614754.00,
12/18/2012 12:00:00 AM,2013,AFRICA,South Sudan,SS,P130396,SS: Additional Financing - Food Crisis,Project Management,Consultant Services,Single Source Selection,Recipient Executed Activities,1328259,"Agriculture, fishing, and forestry",Lumpsum Contract for implementation of Emergecny Food Crisis,11/07/2012 12:00:00 AM,ACTION AFRICA HELP- SOUTH SUDAN,South Sudan,SS,$456233.00,
12/18/2012 12:00:00 AM,2013,AFRICA,South Sudan,SS,P130396,SS: Additional Financing - Food Crisis,Project Management,Consultant Services,Single Source Selection,Recipient Executed Activities,1328256,"Agriculture, fishing, and forestry",Implementation of EFCRP in Pochalla County,11/07/2012 12:00:00 AM,NORWEGIAN PEOPLE AID,Sudan,SD,$482477.00,
12/18/2012 12:00:00 AM,2013,AFRICA,South Sudan,SS,P120464,SD:Phase II - Umbrella Health System,"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,Recipient Executed Activities,1328105,Health and other social services,Supply and delivery of Anti-retroviral drugs,10/12/2012 12:00:00 AM,M/S QUALITY CHEMICALS LIMITED,Uganda,UG,$796190.00,
12/18/2012 12:00:00 AM,2013,AFRICA,South Sudan,SS,P130396,SS: Additional Financing - Food Crisis,Project Management,Consultant Services,Single Source Selection,Recipient Executed Activities,1328258,"Agriculture, fishing, and forestry",Implementation of EFCRP in Morobo and Yambio Counties,11/07/2012 12:00:00 AM,ACTION AFRICA HELP- SOUTH SUDAN,South Sudan,SS,$688980.00,
12/18/2012 12:00:00 AM,2013,AFRICA,South Sudan,SS,P130396,SS: Additional Financing - Food Crisis,Project Management,Consultant Services,Single Source Selection,Recipient Executed Activities,1328277,"Agriculture, fishing, and forestry",Lumpsum contract for the implemetation of EFCRP in Maban Cou,11/07/2012 12:00:00 AM,MERCY CORPS SOUTH SUDAN,South Sudan,SS,$499983.00,
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Sri Lanka,LK,P086411,LK - Road Sector Assistance,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1326430,Transportation,"CONTRACT FOR CONSULTANTS' SERVICES
FOR
DESIGN REVIEW, CONS",09/09/2012 12:00:00 AM,ROUGHTON INTERNATIONAL,United Kingdom,GB,$2979580.00,WB/RSAP/CS/01
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Sri Lanka,LK,P113402,LK:Higher Educ. for Twenty First Century,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1324737,Education,Part time consultancy on developing information and communic,09/03/2012 12:00:00 AM,G N WIKRAMANAYAKE,Sri Lanka,LK,$1512.00,
