As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P079663,VN-Mekong Regional Health Support Proj,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1282287,Health and other social services,ICB-2B: LOT 1: 64-SLICE CT SCANNER SYSTEM,02/18/2009 12:00:00 AM,SCHMIDT BIOMEDTECH (H.K.) LTD.,China,CN,$1145610.00,CPMU/WB 4153-0 VN/ICB-2B/1-2009
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P083581,VN-HANOI URBAN TRANSPORT,"Works, Buildings",Civil Works,International Competitive Bidding,IBRD/IDA,1283636,Transportation,CT1-5: Construction & installation of block CT1C,02/19/2009 12:00:00 AM,HOUSING DEVELOPMENT & RENOVATION JSC,Vietnam,VN,$3582325.00,03/CT1C-XL
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P073361,VN -Natural Disaster Risk Mngt Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1281331,"Water, sanitation and flood protection",HONG NGU: XL2: EMBANKMENT OF SECTION FROM C54 TO C34 WITH L,01/12/2009 12:00:00 AM,THANH LONG CONST. & INVESTMENT CO. LTD.,Vietnam,VN,$652922.00,03/2009/HD-XD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1285636,"Water, sanitation and flood protection",PMU Ninh Binh - Design and construction of water supply sche,06/23/2009 12:00:00 AM,HANOI HOUSING DEVELOPMENT & INVEST. JSC NO.27,Vietnam,VN,$765984.00,NB16
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P073361,VN -Natural Disaster Risk Mngt Project,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1282909,"Water, sanitation and flood protection",Hai Lang: Pack.08: Hai Duong 1 & Hai Hoa Pumping Stations,02/09/2009 12:00:00 AM,HAI DUONG PUMP MANUFACTURING JSC,Vietnam,VN,$227310.00,11/2009/HDXD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282819,"Water, sanitation and flood protection",phu ninh: PN/HTK/XL4A/2008: Upgrading of north main canal se,02/10/2009 12:00:00 AM,TAI LOC TRADE & CONSTRUCTION JSC,Vietnam,VN,$429623.00,03/2009/HDXD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P101608,VN-Avian & Human Influenza Control &Prep,"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1284975,"Water, sanitation and flood protection",MARD: 19/VC: Procurement of vaccine,03/31/2009 12:00:00 AM,RURAL TECHNOLOGY DEVELOPMENT JSC,Vietnam,VN,$295000.00,19/VC/JV QYH RTD-PCU/CR.4273-VN
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1283489,"Water, sanitation and flood protection",Cau Son-Cam Son: CS/PMU/HTK/XL17/2008: Repairing and upgradi,04/13/2009 12:00:00 AM,CONSTREXIM,Vietnam,VN,$192912.00,99/HD-XD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P073361,VN -Natural Disaster Risk Mngt Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1281331,"Water, sanitation and flood protection",HONG NGU: XL2: EMBANKMENT OF SECTION FROM C54 TO C34 WITH L,01/12/2009 12:00:00 AM,NO.44 CONSTRUCTION & INVESTMENT JSC,Vietnam,VN,$652922.00,03/2009/HD-XD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1283945,Transportation,Civil work for construction of Tay Vinh - Cat Lam roadlink K,04/03/2009 12:00:00 AM,HIEU NGOC GENERAL CONSTRUCTION COMPANY,Vietnam,VN,$386171.00,RT3-04-01-4/6
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1285112,Energy and mining,"Ha Tinh: Package HT-XLD4-50: LV system in Huong Vinh, Huong",05/28/2009 12:00:00 AM,"THIEN XUAN COMPANY LTD., THANH HOA",Vietnam,VN,$259970.00,HT-XLD4-50/HDKT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P084871,VN-TRANS & DISTRIB 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1284026,Energy and mining,SPPMB: Package XL-G04: Steel Towers for 220kV Xuan Loc SS &,05/05/2009 12:00:00 AM,STEEL STRUCTURE MANUFACTURE JSC (VNECO.SSM),Vietnam,VN,$331144.00,18-2009/SPPMB-VNECO.SSM/220KV XU
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1280450,Transportation,"NPP-2/CP-34: REHAB. OF NATIONAL HIGHWAY NO.1, KM1850 - KM185",12/04/2008 12:00:00 AM,VAN CUONG CONST. CO.(C/TY LIEN HOP XD VAN CUONG),Vietnam,VN,$1829187.00,18/HDXL
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1283494,"Water, sanitation and flood protection",Cau Son-Cam Son: CS/PMU/HTK/XL21/2008: Repairing and upgradi,04/13/2009 12:00:00 AM,HA DO TREE & CONSTRUCTION JSC (CTCP XD & CAY XANH HA DO),Vietnam,VN,$482416.00,98/HD-XD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1283942,Transportation,Civil work for construction of Tay Vinh - Cat Lam roadlink K,04/03/2009 12:00:00 AM,AN KIM CONSTRUCTION COMPANY,Vietnam,VN,$173223.00,RT3-04-01-2/6
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P110734,Vietnam Capacity Strengthening for VACPA,Equipment Information Technology,Goods,SHOP,Institutional Development Fund,1285459,Finance,Procurement of office equipment for VACPA,06/01/2009 12:00:00 AM,"3C COMP. COMMUNICATION, CONTROL INC.",Vietnam,VN,$4870.00,05/VACPA-3C
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1279129,Energy and mining,"QUANG BINH: 18XL-HA/QB: LV SYSTEM AT QUANG PHU COMMUNE, QUAN",11/26/2008 12:00:00 AM,ELECTRICAL CONSTRUCTION JSC VNECO12,Vietnam,VN,$209508.00,18/HDXL-HA/QB
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1281517,"Water, sanitation and flood protection",PHU NINH: PN/HTK/XL4B/2008: UPGRADING OF NORTH MAIN CANAL SE,02/10/2009 12:00:00 AM,QUANG NAM HYDRO-ELEC.& HYDRAULIC CONST. J/STOCK CO.,Vietnam,VN,$590244.00,04/2009/HDXD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1278150,Energy and mining,HUNG YEN: HY-AT-G3.1: LV SYSTEM AT DAO DUONG & VAN NHUE COM.,08/08/2008 12:00:00 AM,TRUONG GIANG CONSTRUCTION CO. LTD.,Vietnam,VN,$169522.00,19/BQLDA-HDXL (HUNG YEN)
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1284644,Transportation,"Upgrading of Trung Luong - Boi Cau roadlink, Binh Luc distri",05/13/2009 12:00:00 AM,HA NAM TECHNICAL INFRA DEV & CONST JSC,Vietnam,VN,$83698.00,RT3-08-01-02-1/1
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1283947,Transportation,Civil work for construction of Deo Nhong - My Tho roadlink K,03/20/2009 12:00:00 AM,NGUYEN HUNG COMPANY LTD,Vietnam,VN,$195755.00,RT3-04-02-1/2
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P086508,VN-Priority Infra Investment,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1285640,"Water, sanitation and flood protection",Da Nang: A03 - Infrastructure upgrading and drainage constru,06/26/2009 12:00:00 AM,CUBIC INDUSTRY & CONST. DEVELOPMENT JSC,Vietnam,VN,$326133.00,A03
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1277629,Transportation,"HA GIANG:RT3-07-06-1/7: NA TRI-NAM DAN ROAD, XIN MAN DIST.",07/18/2008 12:00:00 AM,C/TY CO PHAN GIAO THONG HA TAY (HA TAY TRANSPORT J/S CO.),Vietnam,VN,$268394.00,RT3-07-06-1/7
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282038,Transportation,"LAO CAI: RT3-16-88-01-1/2: GIA PHU - SUOI THAU ROADLINK, BAO",01/19/2009 12:00:00 AM,CAO MINH CONSTRUCTION COMPANY (CTY XD CAO MINH),Vietnam,VN,$179411.00,RT3-16-88-01-1/2
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282036,Transportation,"LAO CAI: RT3-16-86-02-1/2: XUAN QUANG - THAI NIEN ROADLINK,",01/19/2009 12:00:00 AM,DUC TUAN CONSTRUCTION INVESTMENT CO.,Vietnam,VN,$567487.00,RT3-16-86-02-1/2
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P073361,VN -Natural Disaster Risk Mngt Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282906,"Water, sanitation and flood protection",An Hoa: XL1: Dredging harbour basin,03/13/2009 12:00:00 AM,DUC KHANH JOINT STOCK CO.,Vietnam,VN,$896908.00,03/HD-XD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1283486,"Water, sanitation and flood protection",Cau Son-Cam Son: CS/PMU/HTK/XL15/2008: Repairing and upgradi,04/13/2009 12:00:00 AM,THANH THANG CONSTRUCTION INVESTMENT JSC,Vietnam,VN,$264986.00,97/HD-XD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282030,Transportation,"LAO CAI: RT3-16-82-03-1/2: DEN SANG - Y TY ROADLINK, BAT XAT",01/07/2009 12:00:00 AM,"PRODUCTION, IMPORT-EXPORT & INVEST. CO.",Vietnam,VN,$412655.00,RT3-16-82-03-1/2
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1284643,Transportation,"Construction of An Lac-Hoang Tien roadlink, Hai Duong",11/06/2008 12:00:00 AM,HOAN HAO LTD COMPANY,Vietnam,VN,$112542.00,RT3-11-01-12-1/1
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1278480,Transportation,HA TINH: RT3-10-01-05-4/4: HUONG LONG-HUONG BINH-HOA HAI ROA,08/01/2008 12:00:00 AM,TRUONG SON CONST. INVEST. J/STOCK CO.,Vietnam,VN,$319534.00,RT3-10-01-05-4/4
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282037,Transportation,"LAO CAI: RT3-16-86-02-2/2: XUAN QUANG - THAI NIEN ROADLINK,",01/19/2009 12:00:00 AM,HOANG VAN CONSTRUCTION CO. LTD.,Vietnam,VN,$261159.00,RT3-16-86-02-2/2
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P099211,VN-Rural Distribution Project,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1286889,Energy and mining,PC3-RD-CP-W01: Construction of Chu Prong 110kV SS,04/25/2009 12:00:00 AM,ELECTRICAL CONSTRUCTION CO.#2,Vietnam,VN,$426030.00,02-09/HDXL/QLDA-XLD2
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1280070,Energy and mining,PC3-KP-W07: CONST. OF UNCOMPLETED WORKS OF KON TUM-KONPLONG,11/28/2008 12:00:00 AM,DA NANG ELECTRICAL CONSTRUCTION JSC,Vietnam,VN,$701565.00,02-08HDXL/QLDA-XLDN
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P083581,VN-HANOI URBAN TRANSPORT,"Works, Buildings",Civil Works,International Competitive Bidding,IBRD/IDA,1283636,Transportation,CT1-5: Construction & installation of block CT1C,02/19/2009 12:00:00 AM,HANOI HOUSING DEV & INVEST JSC #6,Vietnam,VN,$3582325.00,03/CT1C-XL
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1283345,Energy and mining,"Phu Yen: 10-XL/PY: LV system in Hoa Quang Bac commune, Phu H",05/15/2009 12:00:00 AM,HONG PHONG CONSTRUCTION,Vietnam,VN,$177742.00,18-XL/PY
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1280514,"Water, sanitation and flood protection",THAI BINH: TB05: DESIGN AND BUILD CONTRACT FOR WATER SUPPLY,11/14/2008 12:00:00 AM,HAI DUONG NO.3 CONSTRUCTION JSC,Vietnam,VN,$349779.00,TB 05
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1285742,"Water, sanitation and flood protection",Dau Tieng subproject: Upgrading of East main canal from K6+5,06/22/2009 12:00:00 AM,TAU QUOC & CONSTR. JSC NO.28,Vietnam,VN,$529587.00,03/DT/IMC/KCD/XL3/2009
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1285742,"Water, sanitation and flood protection",Dau Tieng subproject: Upgrading of East main canal from K6+5,06/22/2009 12:00:00 AM,TRUONG THINH COMPANY TLD.,Vietnam,VN,$529587.00,03/DT/IMC/KCD/XL3/2009
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P084871,VN-TRANS & DISTRIB 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1281105,Energy and mining,"PACKAGE 8 SUPPLY OF ELECTRICAL EQUIPMENT, MATERIALS & SERVIC",01/19/2009 12:00:00 AM,AREVA T&D SA,France,FR,$377886.00,02-2009/SPPMB-CONSORTIUM AREVA/P
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1282561,Energy and mining,"PC3-SEIER-5SS-G4: SECONDARY MATERIALS AND EQUIPMENT, SCADA E",02/28/2009 12:00:00 AM,"ENERGY TECHNOLOGY CO., LTD.",Vietnam,VN,$624776.00,0209-5SS-ENTEC-G4
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1285118,Transportation,Preservation of NH5 (Km42-Km47) Hai Duong,05/26/2009 12:00:00 AM,VIET DUC CONSTRUCTION CO. LTD.,Vietnam,VN,$1074184.00,NPP-3/CP-54
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1282283,"Water, sanitation and flood protection",PACK.2.2/CPO/8: HYGIENE BEHAVIOR CHANGE & IMPROVEMENT TO PUB,01/06/2009 12:00:00 AM,CONST.& ENVIRONMENTAL ENGINEERING JSC - CEEN,Vietnam,VN,$149920.00,PACKAGE 2.2/CPO/8
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1285117,Transportation,Preservation of NH5 (Km28 - Km33) Hai Duong Province,05/26/2009 12:00:00 AM,URBAN DEV & INVESTMENT COMP (UDIC),Vietnam,VN,$1220408.00,NPP-3/CP-51
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1280466,Energy and mining,PACK.3: MATERIALS AND EQUIPMENT FOR EXPANSION OF 110KV VINH,12/17/2008 12:00:00 AM,"FRANCO-PACIFIC VENTURES CO., LTD.",China,CN,$421425.00,03/SEIER/VINH TUONG/PC1-FRANCO P
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P082295,VN-COASTAL CITIES ENVMT SANIT.,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1285613,"Water, sanitation and flood protection",Nha Trang: CB-1.2: TA to PMUs in formulating consulting pack,02/06/2009 12:00:00 AM,ANTTI NYKANEN,Finland,FI,$26471.00,NT-CB-1.2.1
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P073361,VN -Natural Disaster Risk Mngt Project,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1283936,"Water, sanitation and flood protection","Southern Hyromet: XL2: Rain gauge stations in An Giang, Kien",02/25/2009 12:00:00 AM,PHU AN HUNG HOUSING TRADE & CONST.,Vietnam,VN,$910884.00,02/HD-XD/XL2/2009
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1284720,Transportation,"Upgrading and rehabilitation of Nghia Thai road, Nghia Hung",02/26/2009 12:00:00 AM,NGHIA TRUNG CONSTRUCTION JSC,Vietnam,VN,$80183.00,RT3-17-07-03-1/1
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1276884,Energy and mining,"BINH DINH: 18-XL/BD: LV SYSTEM AT PHUOC QUANG COM., TUY PHUO",07/19/2008 12:00:00 AM,AN NHON CONST. JOINT STOCK CO.(CTY CO PHAN XAY LAP AN NHON),Vietnam,VN,$267920.00,19/HD-XL
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1278938,Transportation,"NPP-2/CP-31: REHAB. OF NATIONAL HIGHWAY NO.5, KM63-KM67, HAI",09/18/2008 12:00:00 AM,NGOC MINH TRADE & CONSTRUCTION CO. LTD.,Vietnam,VN,$637188.00,NPP-2/CP-31
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282038,Transportation,"LAO CAI: RT3-16-88-01-1/2: GIA PHU - SUOI THAU ROADLINK, BAO",01/19/2009 12:00:00 AM,PHUC KHANH ENERGY DEV.& CONST. INVEST. JSC,Vietnam,VN,$179411.00,RT3-16-88-01-1/2
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1287228,Transportation,"Rehabilitation of Dai Tu - Trung Cam roadlink, Yen Lac, Vinh",05/20/2009 12:00:00 AM,TOAN THANG VINH PHUC BRANCH LTD COMP,Vietnam,VN,$365372.00,RT3-32-05-01-1/1
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P075407,VN-Rural Transport 3,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1284876,Transportation,"Rehabilitation and upgrading of Tuan Lo - Moc Dom roadlink,",07/04/2008 12:00:00 AM,HOANG KIM LTD COMPANY,Vietnam,VN,$44125.00,RT3-31-05-10-1/1
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P065898,VIETNAM WATER RESOURCES ASSISTANCE,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1279403,"Water, sanitation and flood protection",BEN CHAU: BC/DM/XL3/2008: GROUTING OF MAIN DAM BODY FOR SEEP,11/10/2008 12:00:00 AM,"NHAT QUANG CO., LTD",Vietnam,VN,$288037.00,03/HD-XD (BEN CHAU)
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P079344,VN -ICT Development,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1287422,"Public Administration, Law, and Justice",HAN3: Assess key ICT infrastructure and applications and ide,02/02/2009 12:00:00 AM,"LEADING ASSOCIATES, LLC",United States,US,$486946.00,03/HAN3/HANOI-PIU
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P082295,VN-COASTAL CITIES ENVMT SANIT.,Design Services,Consultant Services,Single Source Selection,IBRD/IDA,1278643,"Water, sanitation and flood protection","NT-6.20.2: PREP. OF CONST. INVEST. REPORT, DESIGNS & BD FOR",07/03/2008 12:00:00 AM,VIETNAM WATER & ENVIRONMENT JSC (VIWASE),Vietnam,VN,$369535.00,NT-6.20.2
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1281038,"Water, sanitation and flood protection",NINH BINH: NB09: DESIGN AND CONST. OF WATER SUPPLY SCHEME FO,12/16/2008 12:00:00 AM,TAY HO SERVICE TRADE INVESTMENT JSC (TAY HO STAR JSC),Vietnam,VN,$242745.00,NB 09
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1280622,Energy and mining,"NGHE AN: NA-XL-24: LV SYSTEM IN DIEN YEN COMMUNE, DIEN CHAU",12/05/2008 12:00:00 AM,NO.10 CONSTRUCTION INVESTMENT JSC,Vietnam,VN,$106076.00,NA-XL-24/HDKT
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P073361,VN -Natural Disaster Risk Mngt Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282906,"Water, sanitation and flood protection",An Hoa: XL1: Dredging harbour basin,03/13/2009 12:00:00 AM,HUNG THINH TRADE & DREDGING MECHANICAL JSC,Vietnam,VN,$896908.00,03/HD-XD
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P077287,VN-RRD RWSS,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1285635,"Water, sanitation and flood protection",Design and Construction of water supply scheme for Khanh Tru,06/23/2009 12:00:00 AM,HANOI HOUSING DEVELOPMENT & INVEST. JSC NO.27,Vietnam,VN,$470083.00,NB15
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1279810,Transportation,"NIP/CP-14A: REHAB. OF NH 39-2, TRIEU DUONG - DIEM DIEN SECTI",11/04/2008 12:00:00 AM,"TRANSPORTATION, CONSTRUCTION, INVESTMENT AND TRADING JOINT S",Vietnam,VN,$2667577.00,NIP/CP-14A
12/18/2012 12:00:00 AM,2009,EAST ASIA AND PACIFIC,Vietnam,VN,P059663,VN-ROAD NETWORK IMPROVEMT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1280451,Transportation,"NPP-2/CP-35: REHAB.OF NATIONAL HIGHWAY NO.1, KM1858+500 - KM",12/04/2008 12:00:00 AM,VAN CUONG CONST. CO.(C/TY LIEN HOP XD VAN CUONG),Vietnam,VN,$1704507.00,19/HDXL
