As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098495,SD-Southern-MDTF Health (FY06),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,Recipient Executed Activities,1268056,Health and other social services,SUPPLY AND DELIVERY OF ORAL MEDICINE,04/06/2007 12:00:00 AM,M/S MISSION PHARMA,Denmark,DK,$5887755.00,RIEP/SSUHP-MOH-01.06/GOSS/G LOT
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098495,SD-Southern-MDTF Health (FY06),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,Recipient Executed Activities,1268062,Health and other social services,SUPPLY AND DELIVERY OF EXTERNAL LOTIONS,04/06/2007 12:00:00 AM,M/S MISSION PHARMA,Denmark,DK,$1331860.00,RIEP/SSUHP-MOH-01.06/GOSS/G LOT
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P094476,SD-Comm. Devp Fund CDF(FY06),"Equipment, Transportation",Goods,International Competitive Bidding,Recipient Executed Activities,1262765,Education,25 TOYOTA PICK UP DOUBLE CAP 4 WD,08/18/2006 12:00:00 AM,GOLDEN ARROW CO.LTD,Sudan,SD,$575000.00,12/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P094476,SD-Comm. Devp Fund CDF(FY06),"Equipment, Electrical",Goods,National Competitive Bidding,Recipient Executed Activities,1263295,Education,LOT (2): STNDARD ELECTRICITY GENERATOR 10 SETS 12-16 KVA (WI,08/30/2006 12:00:00 AM,DIESEL GENERATORS CO.,Sudan,SD,$124160.00,2/MFNE/IDA/CDF/04/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1267441,"Public Administration, Law, and Justice",COIN BLANKS FOR 10 PIASTRE - LOT NO. 3,11/29/2006 12:00:00 AM,DAEWOO INTERNATIONAL CORPORATION,"Korea, Republic of",KR,$1826870.00,CONTRACT DATED 12-20-2006
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1267401,"Public Administration, Law, and Justice",COIN BLANK FOR 50 PIASTER - LOT NO. 1,11/29/2006 12:00:00 AM,DAEWOO INTERNATIONAL CORPORATION,"Korea, Republic of",KR,$967595.00,"CONTRACT DATED DECEMBER 20, 2006"
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1267439,"Public Administration, Law, and Justice",COIN BANK FOR TWENTY PIASTRE - LOT 2,11/29/2006 12:00:00 AM,DAEWOO INTERNATIONAL CORPORATION,"Korea, Republic of",KR,$1465888.00,CONTRACT SIGNED ON 12/20/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1267439,Finance,COIN BANK FOR TWENTY PIASTRE - LOT 2,11/29/2006 12:00:00 AM,DAEWOO INTERNATIONAL CORPORATION,"Korea, Republic of",KR,$2976197.00,CONTRACT SIGNED ON 12/20/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1269852,"Public Administration, Law, and Justice",COINS,11/29/2006 12:00:00 AM,DAEWOO INTERNATIONAL CORPORATION,"Korea, Republic of",KR,$4260353.00,"DATED DECEMBER 20, 2006"
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098495,SD-Southern-MDTF Health (FY06),"Equipment, Transportation",Goods,International Competitive Bidding,Recipient Executed Activities,1269309,Health and other social services,SUPPLY AND DELIVERY OF 5 TOYOTA 4X4 VEHICLES,01/29/2007 12:00:00 AM,UNDP/IAPSO,Denmark,DK,$1930820.00,IAPSO/WBB/O/SUD/89768-1-2/MHH
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098483,SD-Northern-MDTF Health (FY07),Project Management,Consultant Services,Individual,Recipient Executed Activities,1267445,Health and other social services,THE CONSULTANT WILL WORK AS A PROJECT OFFICER IN RED SEA STA,02/27/2007 12:00:00 AM,AHMED ABDALLA ADURABU,Sudan,SD,$24000.00,MDTF-DHSDP 002/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098483,SD-Northern-MDTF Health (FY07),Project Management,Consultant Services,Individual,Recipient Executed Activities,1267455,Health and other social services,THE CONSULTANT WILL WORK AS A PROCUREMENT OFFICER IN THE FED,12/18/2006 12:00:00 AM,YOUSIF KARRAR ELTAHIR,Sudan,SD,$21600.00,MDTF-DHSDP 004/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098483,SD-Northern-MDTF Health (FY07),Project Management,Consultant Services,Individual,Recipient Executed Activities,1267461,Health and other social services,THE CONSULTANT WILL WORK AS A FINANCIAL MANAGEMENT OFFICER I,12/13/2006 12:00:00 AM,KHALAF ALLAH ELBAHI ELSHEIKH,Sudan,SD,$21600.00,MDTF-DHSDP 006/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098495,SD-Southern-MDTF Health (FY06),Project Management,Consultant Services,Quality Based Selection,Recipient Executed Activities,1268065,Health and other social services,ORGANIZING AND DELIVERING HIGH IMPACT HEALTH INTERVENTIONS T,03/23/2007 12:00:00 AM,PSI POPULATION SERVICES INTERNATIONAL,United States,US,$11851474.00,MOH-09/06/GOSS/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P094476,SD-Comm. Devp Fund CDF(FY06),Training/Knowledge Transfer,Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1263294,Education,CONSULTING SERVICES FOR CONDUCTING COMMUNITY FACILITATION &,10/10/2006 12:00:00 AM,"ENVIRONMENT, DEVELOPMENT AND TRAINING ORGANIZATION (EDATO)",Sudan,SD,$188150.00,QCBS/2/MFNE/IDA/CDF/07/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098495,SD-Southern-MDTF Health (FY06),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,Recipient Executed Activities,1268049,Health and other social services,SUPPLY AND DELIVERY OF MEDICAL AND SURGICAL SUPPLIES LOT#3,03/22/2007 12:00:00 AM,M/S IDA FOUNDATION,Netherlands,NL,$1975583.00,RIEP/SSUHP-MOH-01.06/GOSS/G LOT
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098495,SD-Southern-MDTF Health (FY06),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,Recipient Executed Activities,1268052,Health and other social services,DISINFECTANTS,03/22/2007 12:00:00 AM,M/S SURGIPHARM LTD,Kenya,KE,$652437.00,RIEP/SSUHP-MOH-01.06/GOSS/G LOT
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098495,SD-Southern-MDTF Health (FY06),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,Recipient Executed Activities,1268054,Health and other social services,SUPPLY AND DELIVERY OF SYRINGES,03/22/2007 12:00:00 AM,M/S JOS. HANSEN & SOEHNE GMBH,Germany,DE,$279697.00,RIEP/SSUHP-MOH-01.06/GOSS/G LOT
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098495,SD-Southern-MDTF Health (FY06),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,Recipient Executed Activities,1268060,Health and other social services,SUPPLY AND DELIVERY OF LABORATORY SUPPLIES AND TEST KITS,04/06/2007 12:00:00 AM,M/S MISSION PHARMA,Denmark,DK,$4094594.00,RIEP/SSUHP-MOH-01.06/GOSS/G LOT
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1267457,Finance,"BANKNOTE PAPER FOR THE 1 POUNT (LOT 1), 5 POUNDS (LOT 3), 2",11/12/2006 12:00:00 AM,ARJOWIGGINS SECURITY SAS,France,FR,$12929354.00,SCPP-AWS
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098495,SD-Southern-MDTF Health (FY06),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,Recipient Executed Activities,1268053,Health and other social services,SUPPLY AND DELIVERY OF COTTON AND GAUZE ROLLS,03/22/2007 12:00:00 AM,M/S JOS. HANSEN & SOEHNE GMBH,Germany,DE,$1082538.00,RIEP/SSUHP-MOH-01.06/GOSS/G LOT
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098483,SD-Northern-MDTF Health (FY07),Project Management,Consultant Services,Individual,Recipient Executed Activities,1267459,Health and other social services,THE CONSULTANT WILL WORK AS PROJECT COORDINATOR IN THE FEDER,12/18/2006 12:00:00 AM,MOHAMED OSMAN HAMID,Sudan,SD,$26400.00,MDTF-DHSDP 005/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098483,SD-Northern-MDTF Health (FY07),Project Management,Consultant Services,Individual,Recipient Executed Activities,1267454,Health and other social services,THE COUSULTANT WILL WORK AS A PROJECT OFICER IN BLUE NILE S,05/09/2007 12:00:00 AM,MOHAMED EL TOUM MOHAMED EL ZEIN,Sudan,SD,$24000.00,MDTF-DHSDP 003/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098483,SD-Northern-MDTF Health (FY07),Project Management,Consultant Services,Individual,Recipient Executed Activities,1267429,Health and other social services,PROJECT IMPLEMENTATION SUPPORT CONSULTANT - PROJECT OFFICER,02/27/2007 12:00:00 AM,MAHGOUB HASSAN EL NOUR,Sudan,SD,$24000.00,MDTF-DHSDP 001/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1269852,Finance,COINS,11/29/2006 12:00:00 AM,DAEWOO INTERNATIONAL CORPORATION,"Korea, Republic of",KR,$8649807.00,"DATED DECEMBER 20, 2006"
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1267401,Finance,COIN BLANK FOR 50 PIASTER - LOT NO. 1,11/29/2006 12:00:00 AM,DAEWOO INTERNATIONAL CORPORATION,"Korea, Republic of",KR,$1964512.00,"CONTRACT DATED DECEMBER 20, 2006"
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P094476,SD-Comm. Devp Fund CDF(FY06),Equipment Information Technology,Goods,National Competitive Bidding,Recipient Executed Activities,1263301,Education,"PROCURMENT OF COMPUTER, ICT AND AUDIO VISUAL EQUIPMENT & SPA",08/29/2006 12:00:00 AM,COMPUART TECHNOLOGY CO. LTD.,Sudan,SD,$155006.00,1/MFNE/IDA/CDF/05/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1267456,Finance,COIN BLANK FOR ONE PIASTRE - LOT NO. 5,11/23/2006 12:00:00 AM,CONSOLIDATED COIN COMPANY,India,IN,$110440.00,"CONTRACT DATED DECEMBER 2, 20006"
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1267441,Finance,COIN BLANKS FOR 10 PIASTRE - LOT NO. 3,11/29/2006 12:00:00 AM,DAEWOO INTERNATIONAL CORPORATION,"Korea, Republic of",KR,$3709099.00,CONTRACT DATED 12-20-2006
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1267442,"Public Administration, Law, and Justice",COIN BANK FOR 5 PIASTRE - LOT NO. 4,11/23/2006 12:00:00 AM,CONSOLIDATED COIN COMPANY,India,IN,$474853.00,CONTRACT DATED 12-2-2006
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098483,SD-Northern-MDTF Health (FY07),Project Management,Consultant Services,Individual,Recipient Executed Activities,1267463,Health and other social services,THE CONSULTANT WILL WORK AS AN ACCOUNTANT IN THE BLUE NILE S,05/09/2007 12:00:00 AM,MOHAMED MURTADA YOUSIF,Sudan,SD,$14400.00,MDTF-DHSDP 007/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098493,SD-National Techn. Assist. Facil. (FY06),"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1273782,"Public Administration, Law, and Justice",CONSULTANCY FOR IMPROVING AGRICULTURAL SUPPORT SERVICES IN T,06/25/2007 12:00:00 AM,FINTECS CONSULTANTS,"Egypt, Arab Republic of",EG,$129800.00,NOT AVAILABLE
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098495,SD-Southern-MDTF Health (FY06),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,Recipient Executed Activities,1268051,Health and other social services,SUPPLY AND DELIVERY OF INJECTABLES LOT#2,03/22/2007 12:00:00 AM,M/S MISSION PHARMA,Denmark,DK,$1413094.00,RIEP/SSUHP-MOH-01.06/GOSS/G LOT
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098495,SD-Southern-MDTF Health (FY06),Training/Knowledge Transfer,Consultant Services,Single Source Selection,Recipient Executed Activities,1268376,Health and other social services,TRAINING PROGRAM DEVELOPMENT,08/21/2006 12:00:00 AM,AFRICAN MEDICAL AND RESEARCH FOUNDATION (AMREF),Kenya,KE,$4192723.00,MOH-02/06/GOSS/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098483,SD-Northern-MDTF Health (FY07),Project Management,Consultant Services,Individual,Recipient Executed Activities,1267466,Health and other social services,THE CONSULTANT WILL WORK AS AN ACCOUNTANT IN KASSALA STATE P,03/28/2007 12:00:00 AM,ALI OSHEIK BALLEYA,Sudan,SD,$14400.00,MDTF-DHSDP 009/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P099327,SD-Fifth Population Census (FY06),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,Recipient Executed Activities,1261995,"Public Administration, Law, and Justice","CARRY OUT CENSUS SUPPORT ACTIVITIES IN 2006, IN SUPPORT OF F",09/23/2006 12:00:00 AM,UNITED NATIONS OFFICE PROJECT SERVICES (UNOPS),World,1W,$5300000.00,MOA UNOPS GVT OF SOUTH SUDAN 13/
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P099327,SD-Fifth Population Census (FY06),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,Recipient Executed Activities,1261917,"Public Administration, Law, and Justice",CARRY OUT CENSUS SERVICES FOR NATIONAL SUDAN IN 2006 IN SUPP,07/11/2006 12:00:00 AM,UNITED NATIONS OFFICE PROJECT SERVICES (UNOPS),World,1W,$7100000.00,MOA UNOPS GOVERNMENT OF SUDAN 22
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098483,SD-Northern-MDTF Health (FY07),Project Management,Consultant Services,Individual,Recipient Executed Activities,1267465,Health and other social services,THE CONSULTANT WILL WORK AS AN ACCOUNTANT IN THE RED SEA STA,03/28/2007 12:00:00 AM,OHAJ BADANIN MOHAMED OMER,Sudan,SD,$14400.00,MDTF-DHSDP 008/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P094476,SD-Comm. Devp Fund CDF(FY06),Training/Knowledge Transfer,Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1263299,Education,CONSULTANCY SERVICES FOR THE START-UP WORKSHOPS AND CAPACITY,10/10/2006 12:00:00 AM,DEVELOPMENT INITIATIVE GROUP (DIG),Sudan,SD,$198703.00,QCBS/1/MFNE/IDA/CDF/07/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P098495,SD-Southern-MDTF Health (FY06),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,Recipient Executed Activities,1268005,Health and other social services,SUPPLY AND DELIVERY OF INFUSIONS,03/22/2007 12:00:00 AM,M/S IDA FOUNDATION,Netherlands,NL,$1908143.00,RIEP/SSUHP-MOH-01.06/GOSS/G LOT
12/18/2012 12:00:00 AM,2007,AFRICA,Sudan,SD,P104868,SD-New Unified National Currency (FY07),Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1267462,Finance,BANK NOTE PAPER FOR 10 POUNDS DEN. (LOT 4); FOR 20 POUNDS (L,11/12/2006 12:00:00 AM,PAPIERFABRIK LOUISENTHAL GMBH,Germany,DE,$15543398.00,SCPP-PL
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P069055,EDUC MOD,"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1267855,Education,PROCUREMENT OF TEXTBOOKS. LOT 2,06/01/2007 12:00:00 AM,"LLC""SOBIRIYON""",Tajikistan,TJ,$133280.00,PMU/EMP/ICB/2007/01_2
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P089566,LAND REGIS & CADASTRE,Training/Knowledge Transfer,Consultant Services,CQS,IBRD/IDA,1278840,"Public Administration, Law, and Justice",CONSULTING SERVICES FOR TRAININGS,03/09/2007 12:00:00 AM,NATIONAL ASSOCIATION OF DEHKAN FARMS,Tajikistan,TJ,$8567.00,LRCSP CQ CS 10\3 A
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P106963,PDPG 3,Project Management,Consultant Services,Individual,IBRD/IDA,1270770,Health and other social services,CONTRACT WITH PROJECT COORDINATOR,05/15/2007 12:00:00 AM,AMIRJON UBAIDULLOEV,Tajikistan,TJ,$2585.00,CONTRACT WITH UBAIDULLOEV
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P096861,PUBLIC SECTOR REFORM TA,Project Management,Consultant Services,Individual,IBRD/IDA,1267076,"Public Administration, Law, and Justice",CONTRACT WITH PROJECT COORDINATOR,05/16/2007 12:00:00 AM,TOJIDDIN JURAZODA,Tajikistan,TJ,$63103.00,CONTRACT WITH TOJIDIN JURAZODA
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P096861,PUBLIC SECTOR REFORM TA,Project Management,Consultant Services,Individual,IBRD/IDA,1267075,"Public Administration, Law, and Justice",CONTRACT WITH IT,05/16/2007 12:00:00 AM,MIRZOEV RAKHMALI,Tajikistan,TJ,$15840.00,CONTRACT WITH RAKHMALI MIRZOEV
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P100451,AVIAN FLU - TJ,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1266471,"Agriculture, fishing, and forestry",AGREEMENT WITH UN FAO,02/28/2007 12:00:00 AM,FOOD AND AGRICULTURE ORGANIZATION OF UNITED NATIONS (FAO),World,1W,$260000.00,CONTRACT WITH FAO
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P098410,TAJSTAT,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1267295,"Public Administration, Law, and Justice",TWINNING PARTNERSHIP TECHNICAL ASSISTANCE,11/30/2006 12:00:00 AM,CONSORTIUM OF FEDERAL STATISTICAL OFFICE OF GERMANY,Germany,DE,$3042587.00,CONTRACT BETWEEN SSC AND CONSORT
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P106963,PDPG 3,Project Management,Consultant Services,Individual,IBRD/IDA,1270771,Health and other social services,CONTRACT WITH FINANCE SPECIALIST,05/15/2007 12:00:00 AM,RAJABALI IMOMKULOV,Tajikistan,TJ,$1393.00,CONTRACT WITH IMOMKULOV
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P100451,AVIAN FLU - TJ,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1266471,"Public Administration, Law, and Justice",AGREEMENT WITH UN FAO,02/28/2007 12:00:00 AM,FOOD AND AGRICULTURE ORGANIZATION OF UNITED NATIONS (FAO),World,1W,$370000.00,CONTRACT WITH FAO
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P096861,PUBLIC SECTOR REFORM TA,Project Management,Consultant Services,Individual,IBRD/IDA,1267074,"Public Administration, Law, and Justice",CONTRACT WITH NATIONAL ADVISOR ON PUBLIC ADMINISTRATION REFO,05/16/2007 12:00:00 AM,UMAROV OLIM,Tajikistan,TJ,$3300.00,CONTRACT WITH OLIM UMAROV
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P106963,PDPG 3,Project Management,Consultant Services,Individual,IBRD/IDA,1270771,Transportation,CONTRACT WITH FINANCE SPECIALIST,05/15/2007 12:00:00 AM,RAJABALI IMOMKULOV,Tajikistan,TJ,$1393.00,CONTRACT WITH IMOMKULOV
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P096861,PUBLIC SECTOR REFORM TA,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1267617,"Public Administration, Law, and Justice",CONSULTANT FOR STRATEGIC ISSUES OF THE GOVERMENT RESTRUCTURI,06/04/2007 12:00:00 AM,MIKHAIL DMITRIEV,Russian Federation,RU,$41820.00,CONTRACT WITH M.DMITRIEV
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P084035,FERGHANA VALLEY WATER RES,Safety Studies,Consultant Services,Individual,IBRD/IDA,1276174,"Agriculture, fishing, and forestry",PANEL OF EXPERTS/HYDROLOGIST,02/24/2007 12:00:00 AM,NINA HARLAMOVA,Tajikistan,TJ,$632.00,H179TJ-IC-POE-007-002
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P090422,PUB PROC REF & INST STRNGTH IDF,Project Management,Consultant Services,CQS,Institutional Development Fund,1264515,"Public Administration, Law, and Justice",DEVELOPEMTN OF PROCUREMENT AGENCY WEB-SITE,12/26/2006 12:00:00 AM,BABILON-T,Tajikistan,TJ,$894.00,DEVELOPMENT OF WEB-SITE
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P099840,PFM MODERNIZATION (APL#1),Project Management,Consultant Services,Individual,IBRD/IDA,1267269,"Public Administration, Law, and Justice",CONTRATC WITH FINANCIAL SPECIALIST,06/04/2007 12:00:00 AM,YULIA AMIROVA,Tajikistan,TJ,$16488.00,CONTRACT WITH YULIA AMIROVA
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P084035,FERGHANA VALLEY WATER RES,"Feasibility studies, Design Studies",Consultant Services,CQS,IBRD/IDA,1263848,"Water, sanitation and flood protection",DESIGN FOR DRAINAGE TUBEWELLS,11/09/2006 12:00:00 AM,INTERPROECT,Tajikistan,TJ,$14654.00,H179TJ-CQS-006-001
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P069055,EDUC MOD,"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1265034,Education,PROCUREMENT OF TEXTBOOKS. TITLE 3,11/17/2006 12:00:00 AM,LLC NOSHIR,Tajikistan,TJ,$112800.00,PMU/EMP/ICB/2006/02_3
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P084035,FERGHANA VALLEY WATER RES,Training/Knowledge Transfer,Consultant Services,Individual,IBRD/IDA,1323793,"Water, sanitation and flood protection",Agriculture consultant,11/21/2006 12:00:00 AM,MATOSIMOV,Tajikistan,TJ,$3025.00,H179TJ-IC-006-022
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P084035,FERGHANA VALLEY WATER RES,"Tender Documents, Procurement Assistance",Consultant Services,CQS,IBRD/IDA,1263728,"Water, sanitation and flood protection",INTERNATIONAL CONSULTANT FOR PROCUREMENT AND DESIGN,11/18/2006 12:00:00 AM,GURDEV SINGH,United States,US,$36560.00,H179TJ-CQS-006-002
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Tajikistan,TJ,P089566,LAND REGIS & CADASTRE,Training/Knowledge Transfer,Consultant Services,CQS,IBRD/IDA,1278840,"Agriculture, fishing, and forestry",CONSULTING SERVICES FOR TRAININGS,03/09/2007 12:00:00 AM,NATIONAL ASSOCIATION OF DEHKAN FARMS,Tajikistan,TJ,$8567.00,LRCSP CQ CS 10\3 A
