As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1271673,Energy and mining,"TT-HUE (XLHT1-G3): LV SYSTEMS AT PHONG THU, PHONG HOA & PHON",09/13/2007 12:00:00 AM,PHUONG MINH JOINT STOCK CO.,Vietnam,VN,$122179.00,03/XLHT1-G3
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1273979,Energy and mining,LOTS 55X.5: SUPPLY OF STEEL TOWERS - CAI NUOC - NGOC HIEN 11,03/10/2008 12:00:00 AM,120 MECHANICAL COMPANY,Vietnam,VN,$306994.00,03-2008/PC2-MF120/SEIERP/55X.5 (
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1292140,Energy and mining,PC1: Package 04-TB Supply of MV Switching & Protection Equip,03/26/2008 12:00:00 AM,EQUIPMENT AND VALUE DEVELOPMENT (EVD),Vietnam,VN,$26227.00,04-TB-NLNTII/PC1-EVD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1273977,Energy and mining,LOTS 55X.3: SUPPLY OF STEEL TOWERS - CA MAU-TRAN VAN THOI 11,03/10/2008 12:00:00 AM,VIET A GROUP HOLDINGS COMPANY,Vietnam,VN,$395980.00,03-2008/PC2-VIET A/SEIERP/55X.3
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1273978,Energy and mining,LOTS 55X.4: SUPPLY OF STEEL TOWERS - CA MAU-DAM DOI 110KV LI,03/10/2008 12:00:00 AM,120 MECHANICAL COMPANY,Vietnam,VN,$384980.00,03-2008/PC2-MF120/SEIERP/55X.4 (
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084773,VN-Trung Son Hydropower Project,Safety Studies,Consultant Services,Individual,IBRD/IDA,1275762,Health and other social services,PACKAGE KT-02 INTERNATIONAL HYDROLOGICAL EXPERT OF DAM SAFET,04/24/2008 12:00:00 AM,MR. PETER KO,Canada,CA,$1825.00,06/HDTV-ATDTS-P2
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1273975,Energy and mining,LOTS 55X.1: SUPPLY OF STEEL TOWERS - TAN PHU-DA HUOAI-DA TEH,03/10/2008 12:00:00 AM,VIET A GROUP HOLDINGS COMPANY,Vietnam,VN,$663983.00,03-2008/PC2-VIET A/SEIERP/55X.1
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272200,Energy and mining,"HOA BINH: 4.7- LV SYSTEM IN DUNG PHONG, NAM PHONG COMMUNES,",09/19/2007 12:00:00 AM,DUYEN HA COMPANY LTD.,Vietnam,VN,$223304.00,04/HD4.7-BQLREII
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1275305,Energy and mining,PC1: SUPPLY OF MV SWITCHING & PROTECTION FOR PHU THO PROVINC,09/12/2007 12:00:00 AM,"EQUIPMENT & VALUE DEVELOPMENT CO., LTD",Vietnam,VN,$86173.00,04-PT-NLNT2/PC1-EVD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P083581,VN-HANOI URBAN TRANSPORT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1275550,Transportation,"CONST. OF INTERNAL ROADS, WATER SUPPLY & DRAINAGE SYSTEM & L",04/28/2008 12:00:00 AM,DONG DO CONSTRUCTION JSC,Vietnam,VN,$229537.00,04/CT1-XL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1277080,Energy and mining,BINH DINH PROVINCE: PACKAGE 03-HH/BD SUPPLY OF LV OVERHEAD C,05/08/2008 12:00:00 AM,DAI LONG TRADING MANUFACTURING ELECTRIC WIRE & CABLE CO. LTD,Vietnam,VN,$908487.00,03-HH/BD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1274293,Energy and mining,PACKAGE 03-TN SUPPLY OF DISTRIBUTION TRANSFORMERS FOR THAI N,10/25/2007 12:00:00 AM,HANAKA GROUP JOINT STOCK COMPANY,Vietnam,VN,$311837.00,03-TN-NLNTII/PC1-HNK
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P083581,VN-HANOI URBAN TRANSPORT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1275550,Health and other social services,"CONST. OF INTERNAL ROADS, WATER SUPPLY & DRAINAGE SYSTEM & L",04/28/2008 12:00:00 AM,DONG DO CONSTRUCTION JSC,Vietnam,VN,$32791.00,04/CT1-XL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P083581,VN-HANOI URBAN TRANSPORT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1275550,Health and other social services,"CONST. OF INTERNAL ROADS, WATER SUPPLY & DRAINAGE SYSTEM & L",04/28/2008 12:00:00 AM,NGOC MINH TRADE & CONSTRUCTION CO. LTD.,Vietnam,VN,$49186.00,04/CT1-XL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1291896,Energy and mining,PC1: Package 04-BG Supply of MV Switching and Protection Equ,03/25/2008 12:00:00 AM,EQUIPMENT AND VALUE DEVELOPMENT (EVD),Vietnam,VN,$59014.00,04-BG-NLNTII/PC1-EVD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1278331,Energy and mining,"BAC GIANG: PACK.2.17: LV SYSTEM AT THANH LAM COM., LUC NAM D",06/11/2008 12:00:00 AM,LAM BINH TRADE & CONSTRUCTION INVEST. JSC,Vietnam,VN,$130784.00,04/HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1269190,Energy and mining,PACKAGE 4: SUPPLY STEEL TOWERS FOR 110KV DAIAN SUBSTATION,08/14/2007 12:00:00 AM,VIET VUONG JSC COMPANY,Vietnam,VN,$448304.00,04/HDPC-VIETVUONG/DAIAN
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P044803,VN-PRIMARY EDUC FOR DISADVANTAGED CHILRE,"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1272148,Education,IFB06-PEDCP5: VIETNAMESE LANGUAGE STRENGTHENING TEACHING AID,09/25/2007 12:00:00 AM,EDUCATIONAL AND SCIENTIFIC EQUIPMENT COMPANY LTD,Vietnam,VN,$391686.00,04/HD-DATKK-07
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1276400,Energy and mining,"HUNG YEN: 6.2-HY: MV SYSTEMS FOR KHOAI CHAU, MY HAO, YEN MY,",05/12/2008 12:00:00 AM,ELECTRICAL CONST. J/STOCK CO. NO.1,Vietnam,VN,$243830.00,04A3/HDXD-DHY-P8
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1271675,Energy and mining,"TT-HUE (XLHT1-G4): LV SYSTEMS AT PHONG AN & PHONG SON COM.,",09/22/2007 12:00:00 AM,PHUONG MINH JOINT STOCK CO.,Vietnam,VN,$238878.00,04/XLHT1-G4
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084871,VN-TRANS & DISTRIB 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1273641,Energy and mining,SUPPLY OF CONDUCTORS & EARTHWIRES FOR 500KV PHU LAM - O MON,01/02/2008 12:00:00 AM,THINH PHAT MANUFACTURING & TRADING CO. LTD.,Vietnam,VN,$1636717.00,04-2008/SPPMB-THINHPHAT/500KV PL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1291906,Energy and mining,PC1: Package 04-HY Supply of MV Switching and Protection Equ,03/25/2008 12:00:00 AM,"EQUIPMENT AND VALUE DEVELOPMENT COMPANY LTD (EVD CO., LTD)",Vietnam,VN,$13863.00,04-HY-NLNT2/PC1-EVD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1291900,Energy and mining,PC1: Package 04-HT Supply of MV Switching and Protection Equ,07/19/2007 12:00:00 AM,APPLY AND DEVELOPMENT INFORMATION TECHNOLOGY LTD,Vietnam,VN,$35189.00,04-HT-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1292196,Energy and mining,PC1: Package 04-CB Supply of MV Switching and Protection Equ,10/08/2007 12:00:00 AM,APPLY AND DEVELOPMENT INFORMATION TECHNOLOGY LTD,Vietnam,VN,$19486.00,04-CB-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1292196,Energy and mining,PC1: Package 04-CB Supply of MV Switching and Protection Equ,10/08/2007 12:00:00 AM,MINH YEN TRADING CO. LTD.,Vietnam,VN,$19486.00,04-CB-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1291900,Energy and mining,PC1: Package 04-HT Supply of MV Switching and Protection Equ,07/19/2007 12:00:00 AM,MINH YEN TRADING CO. LTD.,Vietnam,VN,$35189.00,04-HT-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1273584,Energy and mining,HA NAM PROVINCE: PROCUREMENT OF MV SWITCHING AND PROTECTION,01/11/2008 12:00:00 AM,"EQUIPMENT AND VALUE DEVELOPMENT COMPANY LTD (EVD CO., LTD)",Vietnam,VN,$15312.00,04-HN-NLNT/PC1-EVD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1274612,Energy and mining,THANH HOA:06.1-TH: MV SYSTEM FOR NGA SON DIST.,12/19/2007 12:00:00 AM,THANH HOA ELECTRICAL CONSTRUCTION CO.,Vietnam,VN,$109911.00,01/01/08-HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1273648,Energy and mining,"QUANG NAM:PACK.12-XL/QN: LV SYSTEM FOR DAI HOA COM., DAI LOC",02/27/2008 12:00:00 AM,PHUONG NAM CO. LTD.,Vietnam,VN,$222737.00,06/12-XL/QN/DANTII
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1272895,Energy and mining,CONTRACT NO. 02-TN-NLNT2/PC1-AIT OF PACKAGE 02-TN MV INSULAT,11/21/2007 12:00:00 AM,APPLY & DEV. INFORMATION TECHNOLOGY CO. LTD.,Vietnam,VN,$80076.00,02-TN-NLNT2/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1276617,Energy and mining,"TT-HUE:XLHT2-G5: LV SYSTEM AT HUONG PHONG & HUONG HO COM., H",05/23/2008 12:00:00 AM,"DONG HA ELECTRICAL CONST. JSC, QUANG TRI",Vietnam,VN,$216152.00,05/XLHT2-G5
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1271571,Energy and mining,THANH HOA: PACK.2-TH: MV INSULATORS & ACCESSORIES,07/19/2007 12:00:00 AM,MINH YEN TRADING CO. LTD.,Vietnam,VN,$103332.00,02-TH-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272201,Energy and mining,"HOA BINH: 4.11- LV SYSTEM IN NGOC LUONG COMMUNE, YEN THUY DI",09/19/2007 12:00:00 AM,THANH TRUNG TRADE & CONST. CO. LTD.,Vietnam,VN,$165506.00,01 /HD-XLREII
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1277005,Energy and mining,"BAC GIANG: 2.23 - LV SYSTEM AT THANH HAI COM., LUC NGAN DIST",06/11/2008 12:00:00 AM,BAC NINH CONSTRUCTION JSC,Vietnam,VN,$440279.00,05/HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1271918,Energy and mining,THANH HOA:06.4-TH: MV SYSTEM IN QUAN HOA DISTRICT,11/12/2007 12:00:00 AM,THANH HOA ELECT. CONST. JOINT STOCK CO.,Vietnam,VN,$680787.00,05/12/HDXL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1273604,Energy and mining,"PHU YEN: 06-XL/PY: LV SYSTEMS FOR SON THANH DONG, SON THANH",02/14/2008 12:00:00 AM,TIEN DAT CO. LTD.,Vietnam,VN,$300711.00,04-XL/PY
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1273699,Energy and mining,"CAO BANG: 06.7-CB: MV SYSTEMS FOR THACH AN, PHUC HOA & HA QU",01/15/2008 12:00:00 AM,HANOI HOUSING DEVELOPMENT & INVEST. CORP.,Vietnam,VN,$161044.00,06.7-07/XL-CB
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1273506,Energy and mining,"THAI BINH: TB-G4.7: LV SYSTEMS AT AN TRANG & DONG TIEN COM.,",01/03/2008 12:00:00 AM,ELECTRICAL CONST.& MACHINERY ASSEMBLY JSC (IEC),Vietnam,VN,$212282.00,05/2008/HDXL-REII
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1273699,Energy and mining,"CAO BANG: 06.7-CB: MV SYSTEMS FOR THACH AN, PHUC HOA & HA QU",01/15/2008 12:00:00 AM,HANOI HOUSING DEV. & INVEST. JSC NO.52 (HANDICO 52),Vietnam,VN,$161044.00,06.7-07/XL-CB
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1275051,Energy and mining,PACKAGE 1: STEP-DOWN AND AUXILIARY TRANSFORMERS FOR TAM QUAN,03/10/2008 12:00:00 AM,ABB. CO. LTD.,Vietnam,VN,$1446165.00,0508-ABB-PC3/SEIER/3SS-P1
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1274613,Energy and mining,CAO BANG:06.1-CB: MV SYSTEM FOR NGUYEN BINH DIST.,01/15/2008 12:00:00 AM,DUYEN HA COMPANY LTD.,Vietnam,VN,$751456.00,06.1-01/XL-CB
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084773,VN-Trung Son Hydropower Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1279298,Energy and mining,PACKAGE KT-02: LOCAL HYDROLOGICAL EXPERT FOR DAM SAFETY REVI,04/24/2008 12:00:00 AM,MS. NGO THI HOA,Vietnam,VN,$6175.00,06.1/HDTV-ATDTS-P2
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1272740,Energy and mining,PACKAGE 2: SUPPLY OF ELECTRICAL EQUIPMENT AND MATERIALS AND,01/10/2008 12:00:00 AM,"FRANCO-PACIFIC VENTURES CO., LTD.",China,CN,$2047463.00,05-2008/SPPMB-FRANCO/220KV LONG
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1274087,Energy and mining,CAO BANG: 06.6-CB: MV SYSTEM FOR HOA AN DISTRICT,01/15/2008 12:00:00 AM,"CONST. MECHANICAL & ELECT.,PLUMBING,MACHINERY ASSEMBLY JSC",Vietnam,VN,$567888.00,06.6-06/XL-CB
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1273700,Energy and mining,CAO BANG: 06.5-CB: MV SYSTEM FOR BAO LAC DIST.,01/15/2008 12:00:00 AM,CAO BANG INFRASTRUCTURE DEVELOPMENT INVEST. JSC,Vietnam,VN,$136515.00,06.5-05/XL-CB
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1274419,Energy and mining,CAO BANG: 06.2-CB: MV SYSTEMS FOR TRUNG KHANH & TRA LINH DIS,01/15/2008 12:00:00 AM,HANOI REAL ESTATE INVESTMENT JSC,Vietnam,VN,$310210.00,06.2-02/XL-CB
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272284,Energy and mining,DIEN BIEN: 06.2-DB: MV SYSTEM FOR TUA CHUA DIST.,11/28/2007 12:00:00 AM,"CONST., PLUMBING, ELECTRICAL & MACHIN. INSTAL. J/STOCK CO.",Vietnam,VN,$217389.00,06.2/HD-DDB-QLXD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272285,Energy and mining,DIEN BIEN: 06.3-DB: MV SYSTEM FOR TUAN GIAO DIST.,11/28/2007 12:00:00 AM,SONG DA JOINT STOCK CO.12,Vietnam,VN,$439458.00,06.3/HD-DDB-QLXD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1273700,Energy and mining,CAO BANG: 06.5-CB: MV SYSTEM FOR BAO LAC DIST.,01/15/2008 12:00:00 AM,INDUSTRIAL TECHNOLOGY UNIVERSITY CO. LTD.(CT TNHH DAI HOC KY,Vietnam,VN,$136515.00,06.5-05/XL-CB
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1273700,Energy and mining,CAO BANG: 06.5-CB: MV SYSTEM FOR BAO LAC DIST.,01/15/2008 12:00:00 AM,HONG SON JOINT STOCK CO.,Vietnam,VN,$182020.00,06.5-05/XL-CB
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084773,VN-Trung Son Hydropower Project,Social Studies,Consultant Services,CQS,IBRD/IDA,1275489,Health and other social services,PACKAGE GT-02 RAP FOR ACCESS ROAD & BRIDGES TO TRUNG SON DAM,01/17/2008 12:00:00 AM,CENTER OF AGRICULTURE DEVELOPMENT AND PLANNING I,Vietnam,VN,$1710.00,01/HDTV-ATDTS-P2
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1273982,Energy and mining,SUPPLY OF MV INSULATORS & ACCESSORIES FOR HAI DUONG PROVINCE,11/21/2007 12:00:00 AM,MINH YEN TRADING CO. LTD.,Vietnam,VN,$50518.00,02-HD-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P062748,VN - COMMUNITY BASED RURAL INFRA.,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1283424,Transportation,Nghe An: Construction of Primary School in Nghi Phuong commu,10/15/2007 12:00:00 AM,MIEN TRUNG PLUMB ELECT MACHIN INSTALL,Vietnam,VN,$77619.00,03/HD-TC
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272923,Energy and mining,"PHU THO: 4.8- LV SYSTEM IN PHU HO COMMUNE, PHU THO TOWN",12/18/2007 12:00:00 AM,"NOI THANH CONST. INVESTMENT JSC, PHU THO",Vietnam,VN,$206289.00,4.8/HDKT-REIIPT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P084773,VN-Trung Son Hydropower Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1275308,Health and other social services,LOCAL CONSULTANT TO CARRY OUT STUDY ON FISH & FISHERIES,04/28/2008 12:00:00 AM,NGUYEN HUU DUC,Vietnam,VN,$1858.00,21/HDTV-ATDTS-P2
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1272198,Energy and mining,"HOA BINH: 4.8- LV SYSTEM IN TAY PHONG, THU PHONG COMMUNES, C",09/19/2007 12:00:00 AM,CUU LONG JOINT STOCK COMPANY,Vietnam,VN,$314165.00,03/HD4.8-BQLREII
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P066396,"VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1269998,Energy and mining,PACKAGE 1: POWER AUTO-TRANSFORMER AND SUPERVISION SERVICES F,08/17/2007 12:00:00 AM,"TIRA THAI PUBLIC CO., LTD.",Vietnam,VN,$2500560.00,65-2007/SPPMB-LONG AN CONSORTIUM
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P062748,VN - COMMUNITY BASED RURAL INFRA.,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1278020,Transportation,QUANG NAM: INTERCOMMUNAL ROAD FROM BA COMMUNE-VAU VILLAGE-TU,12/04/2007 12:00:00 AM,SON PHUOC CONST.& INVESTMENT CONSULTANCY CO. LTD.,Vietnam,VN,$151784.00,01/HDKT (QUANG NAM)
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1275467,Energy and mining,PC1: PACKAGE 02-BG SUPPLY OF MV INSULATORS FOR BAC GIANG PRO,03/25/2008 12:00:00 AM,APPLY AND DEVELOPMENT INFORMATION TECHNOLOGY LTD,Vietnam,VN,$64146.00,02-BG-NLNTII/PC1-AIT
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1275466,Energy and mining,BINH DINH PROVINCE: SUPPLY OF LV CONDUCTORS PHASE 1,02/01/2008 12:00:00 AM,DAI LONG TRADING MANUFACTURING ELECTRIC WIRE & CABLE CO. LTD,Vietnam,VN,$601877.00,01-HH/BD
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,Vietnam,VN,P074688,VN-RURAL ENERGY 2,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1272339,Energy and mining,CONTRACT NO. 02-CB/NLNTII/PC1-AIT OF PACKAGE 2-CB PROCUREMEN,10/25/2007 12:00:00 AM,MINH YEN TRADING CO. LTD.,Vietnam,VN,$134820.00,02-CB/NLNTII/PC1-AIT
